Date,DOW,WT,LT,WTS,LTS,Type,Season
2023-09-07,Thu,Detroit Lions,Kansas City Chiefs,21,20,Regular Season,2023
2023-09-10,Sun,Atlanta Falcons,Carolina Panthers,24,10,Regular Season,2023
2023-09-10,Sun,Cleveland Browns,Cincinnati Bengals,24,3,Regular Season,2023
2023-09-10,Sun,Jacksonville Jaguars,Indianapolis Colts,31,21,Regular Season,2023
2023-09-10,Sun,Washington Commanders,Arizona Cardinals,20,16,Regular Season,2023
2023-09-10,Sun,Baltimore Ravens,Houston Texans,25,9,Regular Season,2023
2023-09-10,Sun,Tampa Bay Buccaneers,Minnesota Vikings,20,17,Regular Season,2023
2023-09-10,Sun,New Orleans Saints,Tennessee Titans,16,15,Regular Season,2023
2023-09-10,Sun,San Francisco 49ers,Pittsburgh Steelers,30,7,Regular Season,2023
2023-09-10,Sun,Green Bay Packers,Chicago Bears,38,20,Regular Season,2023
2023-09-10,Sun,Las Vegas Raiders,Denver Broncos,17,16,Regular Season,2023
2023-09-10,Sun,Miami Dolphins,Los Angeles Chargers,36,34,Regular Season,2023
2023-09-10,Sun,Philadelphia Eagles,New England Patriots,25,20,Regular Season,2023
2023-09-10,Sun,Los Angeles Rams,Seattle Seahawks,30,13,Regular Season,2023
2023-09-10,Sun,Dallas Cowboys,New York Giants,40,0,Regular Season,2023
2023-09-11,Mon,New York Jets,Buffalo Bills,22,16,Regular Season,2023
2023-09-14,Thu,Philadelphia Eagles,Minnesota Vikings,34,28,Regular Season,2023
2023-09-17,Sun,Atlanta Falcons,Green Bay Packers,25,24,Regular Season,2023
2023-09-17,Sun,Buffalo Bills,Las Vegas Raiders,38,10,Regular Season,2023
2023-09-17,Sun,Tampa Bay Buccaneers,Chicago Bears,27,17,Regular Season,2023
2023-09-17,Sun,Baltimore Ravens,Cincinnati Bengals,27,24,Regular Season,2023
2023-09-17,Sun,Indianapolis Colts,Houston Texans,31,20,Regular Season,2023
2023-09-17,Sun,Seattle Seahawks,Detroit Lions,37,31,Regular Season,2023
2023-09-17,Sun,Kansas City Chiefs,Jacksonville Jaguars,17,9,Regular Season,2023
2023-09-17,Sun,Tennessee Titans,Los Angeles Chargers,27,24,Regular Season,2023
2023-09-17,Sun,New York Giants,Arizona Cardinals,31,28,Regular Season,2023
2023-09-17,Sun,San Francisco 49ers,Los Angeles Rams,30,23,Regular Season,2023
2023-09-17,Sun,Dallas Cowboys,New York Jets,30,10,Regular Season,2023
2023-09-17,Sun,Washington Commanders,Denver Broncos,35,33,Regular Season,2023
2023-09-17,Sun,Miami Dolphins,New England Patriots,24,17,Regular Season,2023
2023-09-18,Mon,New Orleans Saints,Carolina Panthers,20,17,Regular Season,2023
2023-09-18,Mon,Pittsburgh Steelers,Cleveland Browns,26,22,Regular Season,2023
2023-09-21,Thu,San Francisco 49ers,New York Giants,30,12,Regular Season,2023
2023-09-24,Sun,Detroit Lions,Atlanta Falcons,20,6,Regular Season,2023
2023-09-24,Sun,Buffalo Bills,Washington Commanders,37,3,Regular Season,2023
2023-09-24,Sun,Cleveland Browns,Tennessee Titans,27,3,Regular Season,2023
2023-09-24,Sun,Indianapolis Colts,Baltimore Ravens,22,19,Regular Season,2023
2023-09-24,Sun,Miami Dolphins,Denver Broncos,70,20,Regular Season,2023
2023-09-24,Sun,Green Bay Packers,New Orleans Saints,18,17,Regular Season,2023
2023-09-24,Sun,Houston Texans,Jacksonville Jaguars,37,17,Regular Season,2023
2023-09-24,Sun,Los Angeles Chargers,Minnesota Vikings,28,24,Regular Season,2023
2023-09-24,Sun,New England Patriots,New York Jets,15,10,Regular Season,2023
2023-09-24,Sun,Seattle Seahawks,Carolina Panthers,37,27,Regular Season,2023
2023-09-24,Sun,Kansas City Chiefs,Chicago Bears,41,10,Regular Season,2023
2023-09-24,Sun,Arizona Cardinals,Dallas Cowboys,28,16,Regular Season,2023
2023-09-24,Sun,Pittsburgh Steelers,Las Vegas Raiders,23,18,Regular Season,2023
2023-09-25,Mon,Philadelphia Eagles,Tampa Bay Buccaneers,25,11,Regular Season,2023
2023-09-25,Mon,Cincinnati Bengals,Los Angeles Rams,19,16,Regular Season,2023
2023-09-28,Thu,Detroit Lions,Green Bay Packers,34,20,Regular Season,2023
2023-10-01,Sun,Jacksonville Jaguars,Atlanta Falcons,23,7,Regular Season,2023
2023-10-01,Sun,Buffalo Bills,Miami Dolphins,48,20,Regular Season,2023
2023-10-01,Sun,Minnesota Vikings,Carolina Panthers,21,13,Regular Season,2023
2023-10-01,Sun,Denver Broncos,Chicago Bears,31,28,Regular Season,2023
2023-10-01,Sun,Tennessee Titans,Cincinnati Bengals,27,3,Regular Season,2023
2023-10-01,Sun,Baltimore Ravens,Cleveland Browns,28,3,Regular Season,2023
2023-10-01,Sun,Los Angeles Rams,Indianapolis Colts,29,23,Regular Season,2023
2023-10-01,Sun,Houston Texans,Pittsburgh Steelers,30,6,Regular Season,2023
