Date,DOW,WT,LT,WTS,LTS,Type,Season
2021-09-09,Thu,Tampa Bay Buccaneers,Dallas Cowboys,31,29,Regular Season,2021
2021-09-12,Sun,Philadelphia Eagles,Atlanta Falcons,32,6,Regular Season,2021
2021-09-12,Sun,Pittsburgh Steelers,Buffalo Bills,23,16,Regular Season,2021
2021-09-12,Sun,Carolina Panthers,New York Jets,19,14,Regular Season,2021
2021-09-12,Sun,Cincinnati Bengals,Minnesota Vikings,27,24,Regular Season,2021
2021-09-12,Sun,Seattle Seahawks,Indianapolis Colts,28,16,Regular Season,2021
2021-09-12,Sun,Arizona Cardinals,Tennessee Titans,38,13,Regular Season,2021
2021-09-12,Sun,San Francisco 49ers,Detroit Lions,41,33,Regular Season,2021
2021-09-12,Sun,Houston Texans,Jacksonville Jaguars,37,21,Regular Season,2021
2021-09-12,Sun,Los Angeles Chargers,Washington Football Team,20,16,Regular Season,2021
2021-09-12,Sun,Kansas City Chiefs,Cleveland Browns,33,29,Regular Season,2021
2021-09-12,Sun,Denver Broncos,New York Giants,27,13,Regular Season,2021
2021-09-12,Sun,New Orleans Saints,Green Bay Packers,38,3,Regular Season,2021
2021-09-12,Sun,Miami Dolphins,New England Patriots,17,16,Regular Season,2021
2021-09-12,Sun,Los Angeles Rams,Chicago Bears,34,14,Regular Season,2021
2021-09-13,Mon,Las Vegas Raiders,Baltimore Ravens,33,27,Regular Season,2021
2021-09-16,Thu,Washington Football Team,New York Giants,30,29,Regular Season,2021
2021-09-19,Sun,Buffalo Bills,Miami Dolphins,35,0,Regular Season,2021
2021-09-19,Sun,Carolina Panthers,New Orleans Saints,26,7,Regular Season,2021
2021-09-19,Sun,Chicago Bears,Cincinnati Bengals,20,17,Regular Season,2021
2021-09-19,Sun,Cleveland Browns,Houston Texans,31,21,Regular Season,2021
2021-09-19,Sun,Los Angeles Rams,Indianapolis Colts,27,24,Regular Season,2021
2021-09-19,Sun,Denver Broncos,Jacksonville Jaguars,23,13,Regular Season,2021
2021-09-19,Sun,New England Patriots,New York Jets,25,6,Regular Season,2021
2021-09-19,Sun,San Francisco 49ers,Philadelphia Eagles,17,11,Regular Season,2021
2021-09-19,Sun,Las Vegas Raiders,Pittsburgh Steelers,26,17,Regular Season,2021
2021-09-19,Sun,Tampa Bay Buccaneers,Atlanta Falcons,48,25,Regular Season,2021
2021-09-19,Sun,Arizona Cardinals,Minnesota Vikings,34,33,Regular Season,2021
2021-09-19,Sun,Dallas Cowboys,Los Angeles Chargers,20,17,Regular Season,2021
2021-09-19,Sun,Tennessee Titans,Seattle Seahawks,33,30,Regular Season,2021
2021-09-19,Sun,Baltimore Ravens,Kansas City Chiefs,36,35,Regular Season,2021
2021-09-20,Mon,Green Bay Packers,Detroit Lions,35,17,Regular Season,2021
2021-09-23,Thu,Carolina Panthers,Houston Texans,24,9,Regular Season,2021
2021-09-26,Sun,Atlanta Falcons,New York Giants,17,14,Regular Season,2021
2021-09-26,Sun,Buffalo Bills,Washington Football Team,43,21,Regular Season,2021
2021-09-26,Sun,Cleveland Browns,Chicago Bears,26,6,Regular Season,2021
2021-09-26,Sun,Cincinnati Bengals,Pittsburgh Steelers,24,10,Regular Season,2021
2021-09-26,Sun,Tennessee Titans,Indianapolis Colts,25,16,Regular Season,2021
2021-09-26,Sun,Arizona Cardinals,Jacksonville Jaguars,31,19,Regular Season,2021
2021-09-26,Sun,Baltimore Ravens,Detroit Lions,19,17,Regular Season,2021
2021-09-26,Sun,Los Angeles Chargers,Kansas City Chiefs,30,24,Regular Season,2021
2021-09-26,Sun,New Orleans Saints,New England Patriots,28,13,Regular Season,2021
2021-09-26,Sun,Denver Broncos,New York Jets,26,0,Regular Season,2021
2021-09-26,Sun,Las Vegas Raiders,Miami Dolphins,31,28,Regular Season,2021
2021-09-26,Sun,Minnesota Vikings,Seattle Seahawks,30,17,Regular Season,2021
2021-09-26,Sun,Los Angeles Rams,Tampa Bay Buccaneers,34,24,Regular Season,2021
2021-09-26,Sun,Green Bay Packers,San Francisco 49ers,30,28,Regular Season,2021
2021-09-27,Mon,Dallas Cowboys,Philadelphia Eagles,41,21,Regular Season,2021
2021-09-30,Thu,Cincinnati Bengals,Jacksonville Jaguars,24,21,Regular Season,2021
2021-10-03,Sun,Washington Football Team,Atlanta Falcons,34,30,Regular Season,2021
2021-10-03,Sun,Buffalo Bills,Houston Texans,40,0,Regular Season,2021
2021-10-03,Sun,Dallas Cowboys,Carolina Panthers,36,28,Regular Season,2021
2021-10-03,Sun,Chicago Bears,Detroit Lions,24,14,Regular Season,2021
2021-10-03,Sun,Cleveland Browns,Minnesota Vikings,14,7,Regular Season,2021
2021-10-03,Sun,Indianapolis Colts,Miami Dolphins,27,17,Regular Season,2021
2021-10-03,Sun,Kansas City Chiefs,Philadelphia Eagles,42,30,Regular Season,2021
2021-10-03,Sun,New York Giants,New Orleans Saints,27,21,Regular Season,2021
2021-10-03,Sun,New York Jets,Tennessee Titans,27,24,Regular Season,2021
2021-10-03,Sun,Arizona Cardinals,Los Angeles Rams,37,20,Regular Season,2021
2021-10-03,Sun,Seattle Seahawks,San Francisco 49ers,28,21,Regular Season,2021
2021-10-03,Sun,Baltimore Ravens,Denver Broncos,23,7,Regular Season,2021
2021-10-03,Sun,Green Bay Packers,Pittsburgh Steelers,27,17,Regular Season,2021
2021-10-03,Sun,Tampa Bay Buccaneers,New England Patriots,19,17,Regular Season,2021
2021-10-04,Mon,Los Angeles Chargers,Las Vegas Raiders,28,14,Regular Season,2021
2021-10-07,Thu,Los Angeles Rams,Seattle Seahawks,26,17,Regular Season,2021
2021-10-10,Sun,Atlanta Falcons,New York Jets,27,20,Regular Season,2021
2021-10-10,Sun,Philadelphia Eagles,Carolina Panthers,21,18,Regular Season,2021
2021-10-10,Sun,Green Bay Packers,Cincinnati Bengals,25,22,Regular Season,2021
2021-10-10,Sun,Pittsburgh Steelers,Denver Broncos,27,19,Regular Season,2021
2021-10-10,Sun,Minnesota Vikings,Detroit Lions,19,17,Regular Season,2021
2021-10-10,Sun,New England Patriots,Houston Texans,25,22,Regular Season,2021
2021-10-10,Sun,Tennessee Titans,Jacksonville Jaguars,37,19,Regular Season,2021
2021-10-10,Sun,Tampa Bay Buccaneers,Miami Dolphins,45,17,Regular Season,2021
2021-10-10,Sun,New Orleans Saints,Washington Football Team,33,22,Regular Season,2021
2021-10-10,Sun,Chicago Bears,Las Vegas Raiders,20,9,Regular Season,2021
2021-10-10,Sun,Los Angeles Chargers,Cleveland Browns,47,42,Regular Season,2021
2021-10-10,Sun,Arizona Cardinals,San Francisco 49ers,17,10,Regular Season,2021
2021-10-10,Sun,Dallas Cowboys,New York Giants,44,20,Regular Season,2021
2021-10-10,Sun,Buffalo Bills,Kansas City Chiefs,38,20,Regular Season,2021
2021-10-11,Mon,Baltimore Ravens,Indianapolis Colts,31,25,Regular Season,2021
2021-10-14,Thu,Tampa Bay Buccaneers,Philadelphia Eagles,28,22,Regular Season,2021
2021-10-17,Sun,Jacksonville Jaguars,Miami Dolphins,23,20,Regular Season,2021
2021-10-17,Sun,Minnesota Vikings,Carolina Panthers,34,28,Regular Season,2021
2021-10-17,Sun,Green Bay Packers,Chicago Bears,24,14,Regular Season,2021
2021-10-17,Sun,Cincinnati Bengals,Detroit Lions,34,11,Regular Season,2021
2021-10-17,Sun,Indianapolis Colts,Houston Texans,31,3,Regular Season,2021
2021-10-17,Sun,Kansas City Chiefs,Washington Football Team,31,13,Regular Season,2021
2021-10-17,Sun,Los Angeles Rams,New York Giants,38,11,Regular Season,2021
2021-10-17,Sun,Baltimore Ravens,Los Angeles Chargers,34,6,Regular Season,2021
2021-10-17,Sun,Arizona Cardinals,Cleveland Browns,37,14,Regular Season,2021
2021-10-17,Sun,Dallas Cowboys,New England Patriots,35,29,Regular Season,2021
2021-10-17,Sun,Las Vegas Raiders,Denver Broncos,34,24,Regular Season,2021
2021-10-17,Sun,Pittsburgh Steelers,Seattle Seahawks,23,20,Regular Season,2021
2021-10-18,Mon,Tennessee Titans,Buffalo Bills,34,31,Regular Season,2021
2021-10-21,Thu,Cleveland Browns,Denver Broncos,17,14,Regular Season,2021
2021-10-24,Sun,Atlanta Falcons,Miami Dolphins,30,28,Regular Season,2021
2021-10-24,Sun,New York Giants,Carolina Panthers,25,3,Regular Season,2021
2021-10-24,Sun,Cincinnati Bengals,Baltimore Ravens,41,17,Regular Season,2021
2021-10-24,Sun,Green Bay Packers,Washington Football Team,24,10,Regular Season,2021
2021-10-24,Sun,Tennessee Titans,Kansas City Chiefs,27,3,Regular Season,2021
2021-10-24,Sun,New England Patriots,New York Jets,54,13,Regular Season,2021
2021-10-24,Sun,Los Angeles Rams,Detroit Lions,28,19,Regular Season,2021
2021-10-24,Sun,Las Vegas Raiders,Philadelphia Eagles,33,22,Regular Season,2021
2021-10-24,Sun,Tampa Bay Buccaneers,Chicago Bears,38,3,Regular Season,2021
2021-10-24,Sun,Arizona Cardinals,Houston Texans,31,5,Regular Season,2021
2021-10-24,Sun,Indianapolis Colts,San Francisco 49ers,30,18,Regular Season,2021
2021-10-25,Mon,New Orleans Saints,Seattle Seahawks,13,10,Regular Season,2021
